Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/7 4:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:30,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:31,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:33,11011,11011,10011,10100,11000,1,0,0,0
2025/4/7 4:34,11011,11011,10101,10110,10111,1,0,0,0
2025/4/7 4:35,11011,11011,10101,10101,10110,1,0,0,0
2025/4/7 4:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:37,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:38,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:39,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:40,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:41,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:42,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:43,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:44,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:45,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:46,11011,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:47,11100,11011,10101,10110,11010,1,0,0,0
2025/4/7 4:48,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:49,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:50,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:51,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:52,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:53,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:54,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:55,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:56,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:57,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:58,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 4:59,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:00,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:01,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:02,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:03,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:04,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:05,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:06,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:07,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:08,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:09,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:10,11100,11100,10101,10110,11010,1,0,0,0
2025/4/7 5:11,11100,11011,10101,10110,11010,1,0,0,0
2025/4/7 5:12,11100,11011,10101,10110,11010,1,0,0,0
2025/4/7 5:13,11100,11011,10101,10110,11010,1,0,0,0
2025/4/7 5:14,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:15,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:16,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:17,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:18,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:19,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:20,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:21,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:22,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:23,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:24,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:25,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:26,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:27,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:28,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:29,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:31,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:32,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:33,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:34,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:35,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:36,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:37,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:38,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 5:39,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:40,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:41,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:42,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:43,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:44,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:45,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:46,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:47,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:48,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:49,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:50,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:51,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:52,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:53,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:54,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:55,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:56,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:57,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:58,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 5:59,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:00,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:01,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:02,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:03,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:04,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:05,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:06,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:07,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:08,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:09,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:10,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:11,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:12,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:13,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:14,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:15,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:16,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:17,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:18,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:19,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:20,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:21,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:22,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:23,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:24,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:25,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:26,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:27,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:28,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:29,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:30,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:31,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:32,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:33,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:34,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:35,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:36,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:37,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:38,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:39,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:40,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:41,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:42,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:43,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:44,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:45,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:46,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:47,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:48,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:49,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:50,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 6:51,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:52,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:53,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:54,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:55,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:56,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:57,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:58,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 6:59,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:00,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:01,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:02,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:03,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:04,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:05,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:06,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:07,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:08,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:09,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:10,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:11,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:12,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:13,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:14,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:15,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:16,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:17,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:18,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:19,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:20,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:21,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:22,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:23,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:24,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:25,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:26,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:27,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:28,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:29,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:30,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:31,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:32,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:33,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:34,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:35,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:36,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:37,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:38,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 7:39,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:40,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:41,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:42,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:43,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:44,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:45,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:46,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:47,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:48,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:49,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:50,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:51,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:52,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:53,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:54,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:55,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:56,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:57,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:58,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 7:59,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:00,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:01,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:02,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:03,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:04,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:05,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:06,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:07,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:08,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:09,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:10,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:11,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:12,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:13,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:14,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:15,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:16,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:17,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:18,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:19,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:20,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:21,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:22,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:23,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:24,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:25,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:26,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:27,11100,11100,10101,10110,11001,1,0,0,0
2025/4/7 8:28,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:29,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:30,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:31,11100,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:32,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:33,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:34,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:35,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:36,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:37,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:38,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:39,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:40,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:41,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:42,11011,11011,10101,10110,11001,1,0,0,0
2025/4/7 8:43,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:44,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:45,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:46,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:47,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:48,11011,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:49,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:50,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:51,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:52,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:53,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:54,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:55,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:56,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:57,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:58,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 8:59,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 9:00,11010,11010,10101,10110,11001,1,0,0,0
2025/4/7 9:01,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:02,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:03,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:04,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:05,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:06,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:07,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:08,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:09,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:10,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:11,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:12,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:13,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:14,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:15,11010,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:16,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:17,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:18,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:19,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:20,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:21,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:22,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:23,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:24,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:25,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:26,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:27,11001,11001,10101,10110,11001,1,0,0,0
2025/4/7 9:28,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:29,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:30,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:31,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:32,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:33,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:34,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:35,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:36,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:37,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:38,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:39,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:40,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:41,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:42,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:43,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:44,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:45,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:46,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:47,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:48,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:49,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:50,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:51,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:52,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:53,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:54,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:55,11001,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:56,11000,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:57,11000,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:58,11000,11000,10101,10110,11001,1,0,0,0
2025/4/7 9:59,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:00,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:01,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:02,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:03,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:04,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:05,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:06,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:07,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:08,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:09,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:10,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:11,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:12,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:13,11000,10111,10101,10110,11001,1,0,0,0
2025/4/7 10:14,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:15,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:16,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:17,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:18,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:19,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:20,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:21,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:22,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:23,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:24,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:25,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:26,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:27,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:28,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:29,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:30,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:31,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:32,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:33,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:34,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:35,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:36,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:37,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:38,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:39,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:40,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:41,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:42,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:43,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:44,11000,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:45,10111,10111,10101,10101,11000,1,0,0,0
2025/4/7 10:46,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:47,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:48,10111,10111,10101,10101,11000,1,0,0,0
2025/4/7 10:49,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:50,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:51,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:52,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:53,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:54,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:55,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:56,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:57,10111,10111,10101,10101,11000,1,0,0,0
2025/4/7 10:58,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 10:59,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 11:00,10111,10111,10101,10101,11000,1,0,0,0
2025/4/7 11:01,10111,10111,10101,10110,11000,1,0,0,0
2025/4/7 11:02,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:03,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:04,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:05,10111,10110,10101,10101,11000,1,0,0,0
2025/4/7 11:06,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:07,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:08,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:09,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:10,10111,10110,10101,10101,11000,1,0,0,0
2025/4/7 11:11,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:12,10111,10110,10101,10110,11000,1,0,0,0
2025/4/7 11:13,10111,10110,10101,10101,10111,1,0,0,0
2025/4/7 11:14,10111,10110,10101,10110,10111,1,0,0,0
2025/4/7 11:15,10111,10110,10101,10110,10111,1,0,0,0
2025/4/7 11:16,10111,10110,10101,10101,10111,1,0,0,0
2025/4/7 11:17,10111,10110,10101,10110,10111,1,0,0,0
