Timestamp,T1,T2,T3,T4,T5
2025/4/7 4:47,-2.1,-1.8,26.1,19.8,5.6
2025/4/7 4:48,-3,-2.7,27.2,20.5,5.7
2025/4/7 4:49,-3.8,-3.6,25.9,20.6,5.8
2025/4/7 4:50,-4.7,-4.4,27.2,20.3,5.9
2025/4/7 4:51,-5.5,-5.3,26.5,21,5.9
2025/4/7 4:52,-5.7,-5.4,26.2,20.1,6
2025/4/7 4:53,-5.5,-5.3,27.3,20.8,6.1
2025/4/7 4:54,-5.3,-5.1,25.6,20.2,6.1
2025/4/7 4:55,-5.2,-5,27.6,20.4,6.2
2025/4/7 4:56,-5,-4.8,26.1,20.8,6.2
2025/4/7 4:57,-4.8,-4.6,26.3,20.1,6.3
2025/4/7 4:58,-4.7,-4.5,26.9,20.7,6.3
2025/4/7 4:59,-4.5,-4.3,25.7,20.5,6.3
2025/4/7 5:00,-4.3,-4.1,27.1,20.2,6.4
2025/4/7 5:01,-4.2,-4,26.6,21.1,6.4
2025/4/7 5:02,-4,-3.8,25.7,20.4,6.4
2025/4/7 5:03,-3.9,-3.7,27.2,20.3,6.5
2025/4/7 5:04,-3.7,-3.5,26.3,21.1,6.5
2025/4/7 5:05,-3.5,-3.3,25.9,20.3,6.5
2025/4/7 5:06,-3.4,-3.2,27.3,20.4,6.6
2025/4/7 5:07,-3.2,-3,26.2,21.1,6.6
2025/4/7 5:08,-3.1,-2.9,25.9,20.2,6.6
2025/4/7 5:09,-2.9,-2.7,26.7,20.5,6.6
2025/4/7 5:10,-2.8,-2.6,26.7,20.5,6.7
2025/4/7 5:11,-2.6,-2.4,26.4,21,6.7
2025/4/7 5:12,-2.5,-2.3,26.8,20.5,6.7
2025/4/7 5:13,-2.3,-2.1,26.8,20.7,6.7
2025/4/7 5:14,-2.2,-2,26.4,20.5,6.8
2025/4/7 5:15,-2,-1.8,27.1,20.9,6.8
2025/4/7 5:16,-1.9,-1.7,26.1,20.6,6.8
2025/4/7 5:17,-1.7,-1.5,27.3,20.7,6.8
2025/4/7 5:18,-1.6,-1.4,25.9,21,6.8
2025/4/7 5:19,-1.4,-1.2,26.5,20.3,6.8
2025/4/7 5:20,-1.3,-1.1,26.8,21,6.9
2025/4/7 5:21,-1.1,-0.9,26.8,20.8,6.9
2025/4/7 5:22,-1,-0.8,26.3,20.9,6.9
2025/4/7 5:23,-0.8,-0.6,26.6,20.6,6.9
2025/4/7 5:24,-0.7,-0.5,26,21,6.9
2025/4/7 5:25,-0.5,-0.3,26.9,20.3,6.9
2025/4/7 5:26,-0.4,-0.2,26.8,21.2,6.9
2025/4/7 5:27,-0.2,0,26.2,20.6,7
2025/4/7 5:28,-0.1,0.1,27.2,20.7,7
2025/4/7 5:29,0,0.2,26.2,20.7,7
2025/4/7 5:31,0.2,0.4,26.5,20.5,7
2025/4/7 5:32,0.3,0.5,26.8,20.5,7
2025/4/7 5:33,0.5,0.7,26.1,20.8,7
2025/4/7 5:34,0.6,0.8,26.7,20.8,7
2025/4/7 5:35,0.5,0.7,26.9,20.5,7
2025/4/7 5:36,-0.3,-0.1,26.4,21,7.1
2025/4/7 5:37,-1.1,-0.9,27,20.5,7.1
2025/4/7 5:38,-2.1,-1.9,26.7,20.8,7.1
2025/4/7 5:39,-3,-2.7,26.8,20.8,7.1
2025/4/7 5:40,-3.8,-3.6,26.3,20.7,7.1
2025/4/7 5:41,-4.7,-4.5,26.6,20.7,7.1
2025/4/7 5:42,-5.5,-5.2,26.6,20.6,7.1
2025/4/7 5:43,-5.6,-5.4,26.8,20.9,7.1
2025/4/7 5:44,-5.4,-5.2,26.7,20.9,7.2
2025/4/7 5:45,-5.3,-5.1,26.6,20.8,7.2
2025/4/7 5:46,-5.1,-4.9,26.8,21.1,7.2
2025/4/7 5:47,-4.9,-4.7,26.6,20.9,7.2
2025/4/7 5:48,-4.8,-4.6,26.1,20.6,7.2
2025/4/7 5:49,-4.6,-4.4,27.1,20.7,7.2
2025/4/7 5:50,-4.4,-4.2,26.2,20.9,7.2
2025/4/7 5:51,-4.3,-4.1,26.6,21.1,7.2
2025/4/7 5:52,-4.1,-3.9,25.8,20.5,7.2
2025/4/7 5:53,-4,-3.8,27.4,20.8,7.2
2025/4/7 5:54,-3.8,-3.6,25.6,20.8,7.2
2025/4/7 5:55,-3.6,-3.4,26.9,20.4,7.3
2025/4/7 5:56,-3.5,-3.3,26.3,21.1,7.3
2025/4/7 5:57,-3.3,-3.1,26.6,20.6,7.3
2025/4/7 5:58,-3.2,-3,26.5,20.7,7.3
2025/4/7 5:59,-3,-2.8,26.8,20.5,7.3
2025/4/7 6:00,-2.9,-2.6,26.7,21.1,7.3
2025/4/7 6:01,-2.7,-2.5,26.7,20.9,7.3
2025/4/7 6:02,-2.5,-2.3,27,20.6,7.3
2025/4/7 6:03,-2.4,-2.2,26.8,20.8,7.3
2025/4/7 6:04,-2.2,-2,26.6,20.9,7.3
2025/4/7 6:05,-2.1,-1.9,26.6,20.7,7.3
2025/4/7 6:06,-1.9,-1.7,26.7,20.5,7.4
2025/4/7 6:07,-1.8,-1.6,26.6,21.1,7.4
2025/4/7 6:08,-1.6,-1.4,26.3,20.7,7.4
2025/4/7 6:09,-1.5,-1.3,26.7,20.8,7.4
2025/4/7 6:10,-1.3,-1.1,26.7,20.8,7.4
2025/4/7 6:11,-1.2,-1,26.3,20.9,7.4
2025/4/7 6:12,-1,-0.8,26.7,20.9,7.4
2025/4/7 6:13,-0.9,-0.7,26.4,20.9,7.4
2025/4/7 6:14,-0.7,-0.5,26.6,20.7,7.4
2025/4/7 6:15,-0.6,-0.4,26.3,20.6,7.4
2025/4/7 6:16,-0.4,-0.2,27,21,7.4
2025/4/7 6:17,-0.3,-0.1,25.9,20.8,7.5
2025/4/7 6:18,-0.1,0.1,26.7,20.9,7.5
2025/4/7 6:19,0,0.2,26.3,20.9,7.5
2025/4/7 6:20,0.1,0.3,26.8,21,7.5
2025/4/7 6:21,0.3,0.5,26.6,20.9,7.5
2025/4/7 6:22,0.4,0.6,26.7,21,7.5
2025/4/7 6:23,0.6,0.8,26.3,20.9,7.5
2025/4/7 6:24,0.2,0.4,26.6,20.8,7.5
2025/4/7 6:25,-0.6,-0.3,26.4,20.7,7.5
2025/4/7 6:26,-1.5,-1.2,26.9,21,7.5
2025/4/7 6:27,-2.4,-2.2,26.5,20.8,7.6
2025/4/7 6:28,-3.2,-3,26.4,20.7,7.6
2025/4/7 6:29,-4.1,-3.8,26.8,21.1,7.6
2025/4/7 6:30,-4.9,-4.7,26.5,20.7,7.6
2025/4/7 6:31,-5.7,-5.5,26.8,21.2,7.6
2025/4/7 6:32,-5.6,-5.4,26.1,20.8,7.6
2025/4/7 6:33,-5.4,-5.2,26.7,21.2,7.6
2025/4/7 6:34,-5.2,-5,26.2,20.8,7.6
2025/4/7 6:35,-5.1,-4.9,26.6,20.8,7.6
2025/4/7 6:36,-4.9,-4.7,26.9,20.7,7.6
2025/4/7 6:37,-4.7,-4.5,26.5,21.1,7.6
2025/4/7 6:38,-4.6,-4.4,26.6,20.9,7.6
2025/4/7 6:39,-4.4,-4.2,26.9,21.2,7.6
2025/4/7 6:40,-4.2,-4,26.1,20.8,7.7
2025/4/7 6:41,-4.1,-3.9,27.1,20.7,7.7
2025/4/7 6:42,-3.9,-3.7,26.4,21.1,7.7
2025/4/7 6:43,-3.8,-3.6,26.3,20.6,7.7
2025/4/7 6:44,-3.6,-3.4,26.9,21,7.7
2025/4/7 6:45,-3.4,-3.2,26.4,21.1,7.7
2025/4/7 6:46,-3.3,-3.1,27,20.6,7.7
2025/4/7 6:47,-3.1,-2.9,26.5,21.2,7.7
2025/4/7 6:48,-3,-2.8,27.1,20.8,7.7
2025/4/7 6:49,-2.8,-2.6,26.4,21.2,7.7
2025/4/7 6:50,-2.7,-2.5,26.3,20.8,7.7
2025/4/7 6:51,-2.5,-2.3,26.9,21,7.7
2025/4/7 6:52,-2.3,-2.2,26.8,21,7.7
2025/4/7 6:53,-2.2,-2,26.1,20.9,7.8
2025/4/7 6:54,-2,-1.8,27.1,20.7,7.8
2025/4/7 6:55,-1.9,-1.7,26.6,20.8,7.8
2025/4/7 6:56,-1.7,-1.5,26.2,20.7,7.8
2025/4/7 6:57,-1.6,-1.4,27.1,20.9,7.8
2025/4/7 6:58,-1.4,-1.2,26.2,21,7.8
2025/4/7 6:59,-1.3,-1.1,27.1,20.7,7.8
2025/4/7 7:00,-1.1,-0.9,26.3,21.1,7.8
2025/4/7 7:01,-1,-0.8,27.1,20.7,7.8
2025/4/7 7:02,-0.8,-0.6,26.5,21.1,7.8
2025/4/7 7:03,-0.7,-0.5,27.1,20.8,7.8
2025/4/7 7:04,-0.5,-0.4,26.2,21,7.8
2025/4/7 7:05,-0.4,-0.2,27.1,20.7,7.9
2025/4/7 7:06,-0.3,-0.1,26.4,21.2,7.9
2025/4/7 7:07,-0.1,0.1,26.6,20.7,7.9
2025/4/7 7:08,0,0.2,26.6,21.2,7.9
2025/4/7 7:09,0.2,0.4,26.1,20.8,7.9
2025/4/7 7:10,0.3,0.5,26.9,21.1,7.9
2025/4/7 7:11,0.5,0.7,26,20.9,7.9
2025/4/7 7:12,0.5,0.8,26.9,20.6,7.9
2025/4/7 7:13,-0.3,-0.1,26.5,21.5,7.9
2025/4/7 7:14,-1,-0.8,25.6,20.6,7.9
2025/4/7 7:15,-2,-1.7,27.6,21,7.9
2025/4/7 7:16,-2.9,-2.6,26.2,21.3,7.9
2025/4/7 7:17,-3.8,-3.5,26.4,20.4,8
2025/4/7 7:18,-4.5,-4.3,26.8,21.3,8
2025/4/7 7:19,-5.4,-5.1,26.1,20.6,8
2025/4/7 7:20,-5.7,-5.5,27.3,21.1,8
2025/4/7 7:21,-5.5,-5.3,25.9,20.9,8
2025/4/7 7:22,-5.4,-5.2,27.4,20.8,8
2025/4/7 7:23,-5.2,-5,26,21.5,8
2025/4/7 7:24,-5,-4.8,26.4,20.5,8
2025/4/7 7:25,-4.9,-4.7,27.4,21.2,8
2025/4/7 7:26,-4.7,-4.5,25.5,21.2,8
2025/4/7 7:27,-4.5,-4.3,27.9,20.7,8
2025/4/7 7:28,-4.4,-4.2,26.1,21.5,8
2025/4/7 7:29,-4.2,-4,26,20.5,8
2025/4/7 7:30,-4,-3.8,27.4,21.1,8.1
2025/4/7 7:31,-3.9,-3.7,25.5,20.9,8.1
2025/4/7 7:32,-3.7,-3.5,27.1,20.6,8.1
2025/4/7 7:33,-3.6,-3.4,26.3,21.5,8.1
2025/4/7 7:34,-3.4,-3.2,26.2,20.5,8.1
2025/4/7 7:35,-3.3,-3,28,21.4,8.1
2025/4/7 7:36,-3.1,-2.9,25.2,21.3,8.1
2025/4/7 7:37,-2.9,-2.7,27,20.4,8.1
2025/4/7 7:38,-2.8,-2.6,26.8,21.8,8.1
2025/4/7 7:39,-2.6,-2.4,26,20.8,8.1
2025/4/7 7:40,-2.5,-2.3,27.5,21.1,8.1
2025/4/7 7:41,-2.3,-2.1,25.5,21,8.1
2025/4/7 7:42,-2.2,-2,27.6,20.8,8.2
2025/4/7 7:43,-2,-1.8,26.2,21.6,8.2
2025/4/7 7:44,-1.9,-1.7,26.4,20.6,8.2
2025/4/7 7:45,-1.7,-1.5,26.3,21.2,8.2
2025/4/7 7:46,-1.6,-1.4,26.9,20.7,8.2
2025/4/7 7:47,-1.4,-1.2,26.7,21.1,8.2
2025/4/7 7:48,-1.3,-1.1,26,20.9,8.2
2025/4/7 7:49,-1.1,-0.9,27.4,20.9,8.2
2025/4/7 7:50,-1,-0.8,25.7,21.2,8.2
2025/4/7 7:51,-0.8,-0.6,26.5,20.6,8.2
2025/4/7 7:52,-0.7,-0.5,26.9,21.7,8.2
2025/4/7 7:53,-0.5,-0.3,25.9,21.1,8.2
2025/4/7 7:54,-0.4,-0.2,26.9,20.7,8.3
2025/4/7 7:55,-0.2,0,26.5,21.3,8.3
2025/4/7 7:56,-0.1,0.1,26.4,20.8,8.3
2025/4/7 7:57,0.1,0.3,26.1,21.4,8.3
2025/4/7 7:58,0.2,0.4,25.9,20.7,8.3
2025/4/7 7:59,0.4,0.6,27,21.2,8.3
2025/4/7 8:00,0.5,0.7,25.6,21.2,8.3
2025/4/7 8:01,0.3,0.5,27,20.8,8.3
2025/4/7 8:02,-0.4,-0.2,26.5,21.3,8.3
2025/4/7 8:03,-1.3,-1.1,26.3,20.9,8.3
2025/4/7 8:04,-2.2,-2,26.9,21.6,8.4
2025/4/7 8:05,-3.1,-2.9,26.1,21,8.4
2025/4/7 8:06,-4,-3.8,27,21.1,8.4
2025/4/7 8:07,-4.8,-4.6,26,21.3,8.4
2025/4/7 8:08,-5.6,-5.4,27.2,20.7,8.4
2025/4/7 8:09,-5.7,-5.5,26.8,21.6,8.4
2025/4/7 8:10,-5.5,-5.3,26.1,21.1,8.4
2025/4/7 8:11,-5.4,-5.2,27.2,21.1,8.4
2025/4/7 8:12,-5.2,-5,26.1,21.2,8.4
2025/4/7 8:13,-5,-4.8,27,20.8,8.5
2025/4/7 8:14,-4.9,-4.7,26.3,21.4,8.5
2025/4/7 8:15,-4.7,-4.5,26.4,20.6,8.5
2025/4/7 8:16,-4.5,-4.3,26.7,21.1,8.5
2025/4/7 8:17,-4.4,-4.2,26.6,21.1,8.5
2025/4/7 8:18,-4.2,-4,26.5,21.4,8.5
2025/4/7 8:19,-4,-3.8,26.3,20.9,8.5
2025/4/7 8:20,-3.9,-3.7,26.7,21.2,8.5
2025/4/7 8:21,-3.7,-3.5,25.9,21,8.5
2025/4/7 8:22,-3.6,-3.4,27.2,20.8,8.5
2025/4/7 8:23,-3.4,-3.2,26.3,21.3,8.5
2025/4/7 8:24,-3.2,-3.1,26.5,20.6,8.6
2025/4/7 8:25,-3.2,-3,27.5,21.3,8.6
2025/4/7 8:26,-3.1,-2.9,25.6,21.1,8.6
2025/4/7 8:27,-2.9,-2.7,27.1,21,8.6
2025/4/7 8:28,-2.7,-2.4,25.5,21.5,8.6
2025/4/7 8:29,-2.4,-2.2,27.4,20.6,8.6
2025/4/7 8:30,-2.2,-1.9,25.8,21.8,8.6
2025/4/7 8:31,-1.9,-1.6,26.1,20.5,8.6
2025/4/7 8:32,-1.6,-1.4,27.2,21.3,8.6
2025/4/7 8:33,-1.4,-1.1,25.6,21.3,8.7
2025/4/7 8:34,-1.1,-0.8,26.7,20.9,8.7
2025/4/7 8:35,-0.9,-0.5,26.1,21.3,8.7
2025/4/7 8:36,-0.6,-0.2,26.7,21.3,8.7
2025/4/7 8:37,-0.4,0.1,26.5,20.9,8.7
2025/4/7 8:38,-0.1,0.4,27.2,21.3,8.7
2025/4/7 8:39,0.1,0.7,25.9,21.4,8.7
2025/4/7 8:40,0.4,1,27,20.9,8.7
2025/4/7 8:41,0.6,1.3,26.1,21.3,8.7
2025/4/7 8:42,0.9,1.7,27,21.1,8.8
2025/4/7 8:43,1.1,2,26.2,21.3,8.8
2025/4/7 8:44,1.3,2.3,26.8,20.9,8.8
2025/4/7 8:45,1.6,2.6,26.8,21.5,8.8
2025/4/7 8:46,1.8,2.9,26.4,21.3,8.8
2025/4/7 8:47,2,3.1,26.5,20.9,8.8
2025/4/7 8:48,2.2,3.4,27.1,21.3,8.8
2025/4/7 8:49,2.4,3.7,26.3,20.9,8.8
2025/4/7 8:50,2.7,4,26.8,21.3,8.9
2025/4/7 8:51,2.9,4.2,26.5,21.1,8.9
2025/4/7 8:52,3.1,4.5,26.3,21.4,8.9
2025/4/7 8:53,3.3,4.7,26.4,21.2,8.9
2025/4/7 8:54,3.5,5,26.5,21,8.9
2025/4/7 8:55,3.7,5.2,26.6,21.5,8.9
2025/4/7 8:56,3.9,5.5,26.9,21,8.9
2025/4/7 8:57,4.1,5.7,26.3,21.1,9
2025/4/7 8:58,4.2,6,27.5,21.3,9
2025/4/7 8:59,4.4,6.2,26.4,21.1,9
2025/4/7 9:00,4.6,6.4,26.2,21.4,9
2025/4/7 9:01,4.8,6.6,26.9,21.2,9
2025/4/7 9:02,5,6.9,26.1,21.2,9
2025/4/7 9:03,5.1,7.1,26.7,21.4,9
2025/4/7 9:04,5.3,7.3,26.5,21.2,9.1
2025/4/7 9:05,5.5,7.5,26.6,21.3,9.1
2025/4/7 9:06,5.7,7.7,26.4,21.1,9.1
2025/4/7 9:07,5.8,7.9,26.8,21.4,9.1
2025/4/7 9:08,6,8.1,26.5,21.1,9.1
2025/4/7 9:09,6.2,8.3,26.8,21.5,9.1
2025/4/7 9:10,6.3,8.5,26.1,21.1,9.2
2025/4/7 9:11,6.5,8.7,26.5,21.5,9.2
2025/4/7 9:12,6.6,8.9,26.7,21.1,9.2
2025/4/7 9:13,6.8,9,26.4,21.7,9.2
2025/4/7 9:14,7,9.2,26.5,21.3,9.2
2025/4/7 9:15,7.1,9.4,26.4,21.2,9.3
2025/4/7 9:16,7.3,9.6,26.8,21.6,9.3
2025/4/7 9:17,7.4,9.8,26.4,21.1,9.3
2025/4/7 9:18,7.5,9.9,26.2,21.5,9.3
2025/4/7 9:19,7.7,10.1,26.9,21.4,9.3
2025/4/7 9:20,7.8,10.3,26.6,21.1,9.4
2025/4/7 9:21,8,10.4,26.5,21.4,9.4
2025/4/7 9:22,8.1,10.6,26.1,21.5,9.4
2025/4/7 9:23,8.3,10.7,26.8,21.4,9.4
2025/4/7 9:24,8.4,10.9,26.6,21.4,9.5
2025/4/7 9:25,8.5,11,26.5,21.3,9.5
2025/4/7 9:26,8.7,11.2,26.5,21.2,9.5
2025/4/7 9:27,8.8,11.3,26.6,21.4,9.5
2025/4/7 9:28,8.9,11.5,26.5,21.3,9.6
2025/4/7 9:29,9,11.6,26.4,21.3,9.6
2025/4/7 9:30,9.2,11.8,26.3,21.6,9.6
2025/4/7 9:31,9.3,11.9,26.9,21.3,9.6
2025/4/7 9:32,9.4,12,26.7,21.5,9.7
2025/4/7 9:33,9.5,12.2,26.6,21.4,9.7
2025/4/7 9:34,9.7,12.3,26.5,21.3,9.7
2025/4/7 9:35,9.8,12.4,26.8,21.3,9.8
2025/4/7 9:36,9.9,12.6,26.4,21.2,9.8
2025/4/7 9:37,10,12.7,26.5,21.4,9.8
2025/4/7 9:38,10.1,12.8,26.5,21.4,9.8
2025/4/7 9:39,10.2,12.9,26.6,21.4,9.9
2025/4/7 9:40,10.4,13,26.7,21.5,9.9
2025/4/7 9:41,10.5,13.2,26.7,21.5,9.9
2025/4/7 9:42,10.6,13.3,26.5,21.3,10
2025/4/7 9:43,10.7,13.4,26.5,21.5,10
2025/4/7 9:44,10.8,13.5,26.5,21.3,10.1
2025/4/7 9:45,10.9,13.6,26.6,21.6,10.1
2025/4/7 9:46,11,13.7,26.7,21.6,10.1
2025/4/7 9:47,11.1,13.8,26.2,21.5,10.2
2025/4/7 9:48,11.2,13.9,26.5,21.8,10.2
2025/4/7 9:49,11.3,14,27,21.5,10.3
2025/4/7 9:50,11.4,14.1,26.3,21.6,10.3
2025/4/7 9:51,11.5,14.2,26.6,21.7,10.4
2025/4/7 9:52,11.6,14.3,26.6,21.4,10.4
2025/4/7 9:53,11.7,14.4,27,21.8,10.5
2025/4/7 9:54,11.8,14.5,26.1,21.6,10.5
2025/4/7 9:55,11.9,14.6,26.4,21.8,10.6
2025/4/7 9:56,12,14.7,27.1,21.4,10.6
2025/4/7 9:57,12.1,14.8,26.9,22,10.7
2025/4/7 9:58,12.2,14.9,25.8,21.6,10.7
2025/4/7 9:59,12.3,15,27.2,21.5,10.8
2025/4/7 10:00,12.4,15.1,26.5,22.2,10.8
2025/4/7 10:01,12.5,15.2,25.8,21.3,10.9
2025/4/7 10:02,12.6,15.3,27.5,21.8,10.9
2025/4/7 10:03,12.7,15.3,25.8,22.2,11
2025/4/7 10:04,12.8,15.4,26.4,21.1,11.1
2025/4/7 10:05,12.8,15.5,26.9,21.8,11.1
2025/4/7 10:06,12.9,15.6,26.1,21.7,11.2
2025/4/7 10:07,13,15.7,27.2,21.8,11.2
2025/4/7 10:08,13.1,15.7,25.9,21.9,11.3
2025/4/7 10:09,13.2,15.8,27,21.7,11.4
2025/4/7 10:10,13.3,15.9,26.2,22.2,11.4
2025/4/7 10:11,13.3,16,26.8,21.5,11.5
2025/4/7 10:12,13.4,16,26.6,22.3,11.5
2025/4/7 10:13,13.5,16.1,26,21.6,11.6
2025/4/7 10:14,13.6,16.2,26.9,21.8,11.7
2025/4/7 10:15,13.7,16.2,26.3,22.3,11.7
2025/4/7 10:16,13.7,16.3,26.7,21.4,11.8
2025/4/7 10:17,13.8,16.4,27.4,22.4,11.9
2025/4/7 10:18,13.9,16.4,25.2,21.8,11.9
2025/4/7 10:19,14,16.5,28,21.4,12
2025/4/7 10:20,14,16.6,26,22.9,12.1
2025/4/7 10:21,14.1,16.6,26.1,21.4,12.1
2025/4/7 10:22,14.2,16.7,27.5,22.5,12.2
2025/4/7 10:23,14.2,16.7,25.7,22.3,12.3
2025/4/7 10:24,14.3,16.8,27,21.7,12.3
2025/4/7 10:25,14.4,16.9,26.6,22.3,12.4
2025/4/7 10:26,14.4,16.9,26,21.9,12.5
2025/4/7 10:27,14.5,17,26.7,22,12.5
2025/4/7 10:28,14.6,17,26.4,22.4,12.6
2025/4/7 10:29,14.6,17.1,26.3,22.1,12.7
2025/4/7 10:30,14.7,17.1,27.3,22,12.7
2025/4/7 10:31,14.8,17.2,26.2,22.8,12.8
2025/4/7 10:32,14.8,17.2,26.4,21.9,12.9
2025/4/7 10:33,14.9,17.3,27.4,22.6,12.9
2025/4/7 10:34,15,17.3,25.8,22.3,13
2025/4/7 10:35,15,17.4,26.9,21.8,13.1
2025/4/7 10:36,15.1,17.4,27,22.6,13.1
2025/4/7 10:37,15.1,17.5,26,22.6,13.2
2025/4/7 10:38,15.2,17.5,26.2,22,13.3
2025/4/7 10:39,15.3,17.6,27.3,22.1,13.3
2025/4/7 10:40,15.3,17.6,26.3,22.7,13.4
2025/4/7 10:41,15.4,17.7,26.1,21.9,13.5
2025/4/7 10:42,15.4,17.7,27.6,22.7,13.5
2025/4/7 10:43,15.5,17.8,25.3,22.6,13.6
2025/4/7 10:44,15.5,17.8,27.2,21.9,13.6
2025/4/7 10:45,15.6,17.8,26.5,23.2,13.7
2025/4/7 10:46,15.7,17.9,25.6,21.7,13.8
2025/4/7 10:47,15.7,17.9,28.2,22.6,13.8
2025/4/7 10:48,15.8,18,25.6,23.3,13.9
2025/4/7 10:49,15.8,18,26.2,21.8,14
2025/4/7 10:50,15.9,18,27,22.7,14
2025/4/7 10:51,15.9,18.1,26.2,22.6,14.1
2025/4/7 10:52,16,18.1,27.1,22.4,14.2
2025/4/7 10:53,16,18.2,26.4,22.7,14.2
2025/4/7 10:54,16.1,18.2,26.6,22.1,14.3
2025/4/7 10:55,16.1,18.2,27,22.9,14.3
2025/4/7 10:56,16.2,18.3,26.5,22.5,14.4
2025/4/7 10:57,16.2,18.3,26.7,23,14.5
2025/4/7 10:58,16.3,18.3,25.8,22.5,14.5
2025/4/7 10:59,16.3,18.4,27.3,22.3,14.6
2025/4/7 11:00,16.4,18.4,26.1,23.1,14.6
2025/4/7 11:01,16.4,18.4,26.4,22.6,14.7
2025/4/7 11:02,16.4,18.5,26.8,22.9,14.7
2025/4/7 11:03,16.5,18.5,25.8,22.5,14.8
2025/4/7 11:04,16.5,18.5,27.7,22.6,14.9
2025/4/7 11:05,16.6,18.6,26.1,23.4,14.9
2025/4/7 11:06,16.6,18.6,26.1,22.4,15
2025/4/7 11:07,16.7,18.6,27.4,22.8,15
2025/4/7 11:08,16.7,18.7,25.7,22.9,15.1
2025/4/7 11:09,16.7,18.7,27.2,22.2,15.1
2025/4/7 11:10,16.8,18.7,26.2,23.6,15.2
2025/4/7 11:11,16.8,18.8,25.2,22.4,15.2
2025/4/7 11:12,16.9,18.8,27.8,22.2,15.2
2025/4/7 11:13,16.9,18.8,26.1,23.5,15.3
2025/4/7 11:14,16.9,18.8,25.4,22.3,15.3
2025/4/7 11:15,17,18.9,28.1,22.7,15.4
2025/4/7 11:16,17,18.9,26.2,24,15.4
2025/4/7 11:17,17.1,18.9,25.1,22.6,15.5
2025/4/7 11:18,17.1,18.9,28.3,22.5,15.5
2025/4/7 11:19,17.1,19,26.1,23.9,15.6
2025/4/7 11:20,17.2,19,25.4,22.5,15.6
2025/4/7 11:21,17.2,19,28.1,22.6,15.6
2025/4/7 11:22,17.2,19,26.2,23.8,15.7
2025/4/7 11:23,17.3,19.1,25.2,22.8,15.7
2025/4/7 11:24,17.3,19.1,27.7,22.4,15.8
2025/4/7 11:25,17.3,19.1,25.9,23.8,15.8
2025/4/7 11:26,17.4,19.1,26,22.3,15.9
2025/4/7 11:27,17.4,19.2,27.7,23.1,15.9
2025/4/7 11:28,17.4,19.2,25.5,23.6,15.9
2025/4/7 11:29,17.5,19.2,26.9,22.4,15.9
2025/4/7 11:30,17.5,19.2,27.9,23.5,16
2025/4/7 11:31,17.5,19.2,25.4,23.3,16
2025/4/7 11:32,17.6,19.3,26.7,22.3,16.1
2025/4/7 11:33,17.6,19.3,27.8,23.4,16.1
2025/4/7 11:34,17.6,19.3,25.6,23.6,16.1
2025/4/7 11:35,17.7,19.3,26.3,22.5,16.2
2025/4/7 11:36,17.7,19.3,27.7,23.4,16.2
2025/4/7 11:37,17.7,19.4,25.5,23.6,16.2
2025/4/7 11:38,17.8,19.4,26.5,22.4,16.3
2025/4/7 11:39,17.8,19.4,27.9,23.5,16.3
2025/4/7 11:40,17.8,19.4,25.4,23.4,16.3
2025/4/7 11:41,17.9,19.4,26.4,22.4,16.4
2025/4/7 11:42,17.9,19.5,27.6,23.2,16.4
2025/4/7 11:43,17.9,19.5,25.9,23.6,16.4
2025/4/7 11:44,17.9,19.5,26.8,22.8,16.5
2025/4/7 11:45,18,19.5,26.4,23.3,16.5
2025/4/7 11:46,18,19.5,26.6,23.1,16.5
2025/4/7 11:47,18,19.6,27.3,23.3,17.4
2025/4/7 11:48,18.1,19.6,25.6,24.1,20.9
2025/4/7 11:49,18.1,19.6,26.5,24.6,23
2025/4/7 11:50,18.1,19.6,26.8,25.1,24.5
2025/4/7 11:51,18.1,19.6,26.8,26.2,25.6
2025/4/7 11:52,18.2,19.6,26.7,26,26.2
2025/4/7 11:53,18.2,19.7,27,26.4,26.9
2025/4/7 11:54,18.2,19.7,27.5,26.9,27.6
2025/4/7 11:55,18.2,19.7,28,27.4,28.2
2025/4/7 11:56,18.3,19.7,28.6,28,28.8
2025/4/7 11:57,18.3,19.7,29.2,28.6,29.3
2025/4/7 11:58,18.3,19.7,29.7,29.1,29.9
2025/4/7 11:59,18.3,19.8,30.3,29.7,30.5
2025/4/7 12:00,18.4,19.8,30.8,30.2,31
2025/4/7 12:01,18.4,19.8,31.3,30.8,31.6
2025/4/7 12:02,18.4,19.8,31.9,31.3,32.1
2025/4/7 12:03,18.4,19.8,32.4,31.8,32.7
2025/4/7 12:04,18.5,19.8,32.9,32.3,33.2
2025/4/7 12:05,18.5,19.8,33.4,32.9,33.7
2025/4/7 12:06,18.5,19.9,34,33.4,34.2
2025/4/7 12:07,18.5,19.9,34.5,33.9,34.8
2025/4/7 12:08,18.6,19.9,29.7,27,15.7
2025/4/7 12:09,18.6,19.9,27.1,23.3,16.5
2025/4/7 12:10,18.6,19.9,26.1,23.4,16.5
2025/4/7 12:11,18.6,19.9,26.9,23.1,16.4
2025/4/7 12:12,18.7,20,25.9,23.6,16.4
2025/4/7 12:13,18.7,20,26.4,22.7,16.4
2025/4/7 12:14,18.7,20,27.1,23.5,16.4
2025/4/7 12:15,18.7,20,25.7,23.6,16.5
2025/4/7 12:16,18.8,20,26.5,22.8,16.5
2025/4/7 12:17,18.8,20,27.4,23.4,16.5
